id,name,description,ingredients,ingredients_raw,steps,servings,serving_size,tags
262751,Chicken Black Bean Taco Salad,I got this out of a cooking light a few years ago. The dressing is amazing-the whole salad is terrific!,"[""diced tomatoes"", ""chopped cilantro"", ""olive oil"", ""cider vinegar"", ""lime zest"", ""fresh lime juice"", ""garlic clove minced"", ""cumin"", ""chili powder"", ""lettuce"", ""chicken breasts"", ""diced tomatoes"", ""can black beans jalepeno black beans cumin ones"", ""shredded cheese"", ""red onion green pepper avocado black olives""]","[""1/4  cup   diced tomatoes"",""1/4  cup   chopped cilantro"",""2   tablespoons    olive oil"",""1   tablespoon    cider vinegar"",""1   teaspoon    lime zest"",""1   tablespoon    fresh lime juice"",""1       garlic clove (minced)"",""1/4  teaspoon    salt"",""1/4  teaspoon    pepper"",""1/4  teaspoon    cumin"",""1/4  teaspoon    chili powder"",""8   cups    lettuce"",""2       chicken breasts (cooked)"",""1   cup   diced tomatoes"",""1 (15   ounce) can   black beans (I like the the jalepeno black beans or the cumin ones by Kunars)"",""1   cup   shredded cheese"",""  red onion, green pepper, avocado, black olives, etc ""]","[""Combine vinaigrette ingredients in a bowl &amp; mix well (or you can toss them all in a food processor &amp; blend.)."", ""Layer salad ingredients, &amp; top with vinaigrette."", ""Enjoy!"", ""(To make lighter, you can reduce oil to 1 T, and skip the cheese!).""]",4.0,1 (405 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""salads"", ""poultry"", ""chicken"", ""meat""]"
190576,"Penne With Pistachios, Asparagus, and Cream",This is a unique combination of flavors that I used just to mix the same old pasta dish up a little.,"[""pistachio nut"", ""asparagus"", ""unsalted butter"", ""garlic clove"", ""fresh ground pepper"", ""dry white wine"", ""fat"", ""jalepeno chili pepper flakes red pepper flakes"", ""sea salt"", ""dry penne pasta"", ""parmigiano - reggiano cheese""]","[""1/3  cup    pistachio nut"",""1   lb    asparagus, cut into thirds "",""1/4  cup    unsalted butter"",""1   large    garlic clove, peeled and cut in half "",""1/4  teaspoon    fresh ground pepper"",""1/3  cup    dry white wine"",""1 1/4  cups    fat-free half-and-half"",""1/2  teaspoon   jalepeno chili pepper flakes or 1/2  teaspoon    red pepper flakes"",""1 1/2  teaspoons    sea salt"",""1   lb    dry penne pasta"",""1/2  cup    parmigiano-reggiano cheese, freshly grated ""]","[""Preheat oven to 350 degrees."", ""Toast the nuts on a baking sheet for 5-7 minutes; cool, chop and set aside."", ""Cook the asparagus in a stock pot in boiling salted water, uncovered, over medium high heat until tender, about 3 m inutes."", ""Remove asapargus saving the water so the pasta can be prepared in the same pot."", ""Saute garlic in butter in a saute pan over medium high heat, pressing the garlic with a wooden spoon to release its flavor.  When the edges start to brown, remove and discard garlic."", ""Add the asparagus and ground pepper."", ""Increase the heat to high and pour in the wine, stirring for about 1 minute.  Reduce the heat to medium."", ""Pour the half and half over asparagus mixture and simmer about 2 minutes.  Season with salt; and jalepeno pepper flakes.  Keep warm while boiling the pasta."", ""Prepare penne according to directions (in asparagus water.)Drain and return to pot."", ""Combine asparagus sauce with pasta, stirring over low heat."", ""Add cheese, stirring until it melts; transfer to a platter."", ""Garnish with pistachio nuts and serve immediately.""]",10.0,1 (144 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""main-dish"", ""pasta"", ""vegetables"", ""dietary"", ""pasta-rice-and-grains"", ""penne"", ""asparagus""]"
159456,Rich Nutty Granola,"Spun my own version after browsing dozens of recipes for granola. Am still tweaking the fine details, but the flavor came out fantastic on first try; well worth another go. The recipe is flexible - mix and match ingredients to your heart's content. Happy crunching!","[""rolled oats"", ""cut oats"", ""wheat bran"", ""oat bran"", ""flax seed"", ""sunflower seeds"", ""amaranth"", ""wheat germ"", ""textured vegetable protein flakes"", ""almonds"", ""vegetable oil"", ""sorghum"", ""clover honey"", ""walnut syrup flavor"", ""vanilla"", ""cinnamon stick"", ""cinnamon"", ""cooking spray"", ""dried fruit""]","[""5 1/2  cups    rolled oats, not instant "",""1   cup    steel cut oats"",""1   cup    wheat bran"",""2/3  cup    oat bran"",""2/3  cup    flax seed, golden "",""1/3  cup    sunflower seeds"",""1/2  cup    amaranth"",""1   cup    wheat germ, raw "",""1   cup    textured vegetable protein, flakes "",""1 1/2  cups    almonds, sliced "",""1/2  cup    vegetable oil"",""1/2  cup    sorghum"",""2 -3   tablespoons   clover honey"",""2   tablespoons    walnut syrup (or other desired flavor)"",""1/4  cup    Splenda granular"",""3   teaspoons    vanilla"",""1       cinnamon stick, broken into pieces "",""1/2  teaspoon    ground cinnamon"",""1/2  teaspoon    salt"",""  nonstick cooking spray"",""  dried fruit""]","[""Preheat oven to 300 degrees."", ""Combine ""Dry Ingredients"" in a large bowl."", ""Heat ""Syrup Ingredients"" in a small saucepan over medium-low heat, stirring, until smooth. Reduce heat to low."", ""Add syrup mixture to dry granola, about 1/4 - 1/2 cup at a time, mixing granola to coat evenly."", ""Lightly spray two cookie sheets with nonstick cooking spray. Divide granola-syrup mixture in two and spread each half on a cookie sheet, making sure the granola makes an even layer that reaches all the way to edges."", ""Bake at 300 degrees for 30-45 minutes, stirring every 10-15 minutes to prevent burning. Remove from oven &amp; cool on wire racks."", ""For a small crumble texture, stir granola periodically while cooling; for clusters, allow to cool completely before gently breaking granola."", ""When completely cool, mix in any desired fruits and store in an airtight container (or add fruits/other toppings when serving). NOTE: remove any cinnamon stick pieces before serving.""]",24.0,1 (77 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""for-large-groups"", ""granola-and-porridge"", ""breakfast"", ""lunch"", ""snacks"", ""beans"", ""fruit"", ""oven"", ""easy"", ""beginner-cook"", ""kid-friendly"", ""vegetarian"", ""grains"", ""stove-top"", ""dietary"", ""gifts"", ""oamc-freezer-make-ahead"", ""brown-bag"", ""soy-tofu"", ""toddler-friendly"", ""pasta-rice-and-grains"", ""taste-mood"", ""sweet"", ""to-go"", ""camping"", ""equipment"", ""number-of-servings""]"
90356,Tofu &amp; Mixed Vegetable Stir Fry,"This recipe is a amalgam of 40 years of stir frying. Do what I did, add the things you like, delete the things you don't. Include ideas you found in other recipes and then file the serial number off and claim it's your's. It worked in my case.","[""dried shiitake mushroom"", ""chicken stock"", ""rice wine Dry Sherry"", ""soya sauce soy beans salt Water"", ""cornstarch"", ""tofu"", ""sesame seeds"", ""peanut oil"", ""garlic cloves minced"", ""ginger grated"", ""cauliflower"", ""broccoli"", ""snow peas"", ""baby carrots"", ""julinne red bell pepper"", ""yellow bell pepper julinne"", ""green onion"", ""fresh bean sprout"", ""sambal oelek"", ""peanut oil"", ""fine rice noodles""]","[""1 -2       dried shiitake mushroom"",""1/3  cup    chicken stock"",""1/4  cup    rice wine (Dry Sherry is OK. NOT COOKING SHERRY)"",""4   tablespoons    soya sauce (The best is made with soy beans, salt,and Water. Nothing else.)"",""2   tablespoons    cornstarch"",""1/2  lb    firm tofu, cut into 1/2 inch cubes "",""2   tablespoons    sesame seeds"",""2   tablespoons    peanut oil"",""3 -4       garlic cloves, minced "",""2   tablespoons    ginger, grated "",""1/4  cup   cut bite size cauliflower"",""1/4  cup   cut bite size broccoli"",""1/4  cup   cut bite size snow peas"",""1/4  cup   cut bite size baby carrots"",""1/4  cup   cut bite size julinne red bell pepper"",""1/4  cup   cut bite size yellow bell pepper, julinne "",""1/4  cup   cut bite size green onion, 1 inch pieces "",""1/2  lb    fresh bean sprout"",""  sambal oelek"",""3   tablespoons    peanut oil"","" uncooked fine rice noodles""]","[""Put the Shiitaki in a micro wave safe bowl with water to cover."", ""Nuke for 22 seconds.  Let set for 30 minutes."", ""Mix the four marinade ingredients.  Add the Tofu.  Stir gently to coat."", ""When the mushrooms are ready, drain and cut into thin slices the size of your thumb nail.  Set aside."", ""Heat the wok."", ""Toast the Sesame Seeds ""til golden.  Set aside."", ""Add the Oil to wok.  Swirl to coat. Add garlic and Ginger.  Stir fry 1 minute."", ""Add all the vegetables but snow peas and Bean sprouts.  Stir fry 3-4 minutes."", ""Add Snow peas, Stir fry 2 minutes."", ""Push vegetables up the sides of the wok."", ""Lift the Tofu from the marinade, set aside."", ""Add the Sabal Oelek to the marinade, Mix well, add to the center of the wok. ***NOTE*** If you""re not familiar with Sabal Oelek, it is an delicious asian chili paste but IT IS HOT! By all means got to know it but use caution try less than 1/4 teaspoon the first time. You can work you""re way up as you learn."", ""Stir ""til the sauce starts to thicken."", ""Add the Tofu and Bean Sprouts, stir gently to mix."", ""Heat through."", ""Empty the wok into a serving bowl.  keep warm."", ""Quickly clean and dry the wok.  Heat, add 3 TBS oil.  Add noodles, stir as they puff."", ""Place hot noodles on each plate.  Top with the vegetables.  Top with toasted Sesame Seeds.  Serve.""]",4.0,1 (165 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""szechuan"", ""main-dish"", ""beans"", ""vegetables"", ""asian"", ""chinese"", ""dietary"", ""stir-fry"", ""soy-tofu"", ""technique"", ""4-hours-or-less""]"
356774,Spicy Thai Basil Chicken (Gkai Pad Gkaprow),"This is my adaptation of an authentic Thai recipe.  Thai basil is a very unique flavor and shines in this simple dish.   Adjust the hot peppers to your own taste - as written, it is inedible for me, and I like hot food!  Personlly, I use 3 jalapenos and do not include the seeds.  Serve with sambal olek or minced peppers so that those who like it really hot can add their own heat.","[""peanut oil"", ""garlic cloves minced"", ""onion"", ""chicken breast"", ""Thai peppers serrano jalepeno"", ""lime zest"", ""soy sauce Tamari"", ""fish sauce"", ""Thai basil""]","[""2   tablespoons    peanut oil"",""10       garlic cloves, minced "",""1/2  cup    onion, thinly sliced "",""1   lb    chicken breast, cut into small 1/2 inch bite size pieces "",""12 -20       Thai peppers, finely chopped  (or substitute 4-6 serrano or jalepeno)"",""1   tablespoon    lime zest"",""1   tablespoon    soy sauce (Tamari works best)"",""1   tablespoon    fish sauce"",""1   cup    Thai basil"",""1   dash    white pepper""]","[""Heat a wok until it is very hot.  Add the peanut oil and stir fry the garlic followed a few seconds later by the onion. Stir fry for about 15 to 20 seconds before adding the chicken. Stir fry for 1 to 2 minutes, or until most of the chicken has changed color on the outside and is no longer pink."", ""Toss in the chillies and lime zest. Sprinkle soy sauce and fish sauce over the mixture and stir-fry for another 15 to 20 seconds, then add the Thai basil. Stir-fry another minute, or until the basil is wilted and the chicken is cooked through. Sprinkle with white pepper.  Serve over white rice or in lettuce ""cups."".""]",4.0,1 (167 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""poultry"", ""asian"", ""thai"", ""easy"", ""chicken"", ""meat"", ""chicken-breasts"", ""3-steps-or-less""]"
415028,Mexican Pot Pie,"This is a take off of Linda'sBusyKitchen recipe, which is awesome! I didn't have chicken and we like to add to it anyway, so I figured I would post it here.","[""ground turkey"", ""corn"", ""black beans drained chili beans"", ""green chilies jalepenos"", ""salsa"", ""black olives"", ""monterey jack cheese shredded"", ""cheddar cheese shredded"", ""Jiffy corn muffin"", ""milk"", ""reduced - fat sour cream"", ""cumin"", ""garlic powder""]","[""1   lb    lean ground turkey (93% lean is best)"",""11   ounces    corn, drained "",""15   ounces    black beans, drained  (or chili beans)"",""4   ounces    diced green chilies (or jalepenos)"",""16   ounces    salsa"",""4   ounces   sliced black olives"",""4   ounces    monterey jack cheese, shredded  (1 cup)"",""4   ounces    cheddar cheese, shredded  (1 cup)"",""8 1/2  ounces    Jiffy corn muffin mix"",""1       egg"",""1/3  cup    milk"",""1/3  cup    reduced-fat sour cream"",""2   teaspoons    cumin"",""1   teaspoon    garlic powder""]","[""brown turkey and drain."", ""spray a 2 1/2-3 qt casserole and combine turkey, corn, beans, chilis, salsa and olives. stir in cheese and pour into casserole."", ""mix jiffy mix with egg, milk, sour cream, cumin and garlic."", ""spread over turkey mixture"", ""bake at 400 for 25-30 minutes.""]",6.0,1 (408 g),"[""weeknight"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""main-dish"", ""beans"", ""american"", ""southwestern-united-states"", ""tex-mex"", ""easy"", ""beginner-cook"", ""kid-friendly"", ""dietary"", ""one-dish-meal"", ""comfort-food"", ""meat"", ""taste-mood""]"
374540,Pineapple &amp; Mango Rum,marthastewart.com,"[""ripe mangoes"", ""mango skin"", ""golden rum"", ""fresh pineapple juice pineapple"", ""tropical fruit dragon fruit star fruit""]","[""2 1/2  small   ripe mangoes, peeled and cubed "",""1/2      mango, cut into slices with skin for garnish "",""4   ounces   best-quality golden rum"",""4   cups    fresh pineapple juice (from a 4 1/2-pound pineapple)"","" fresh tropical fruit, such as dragon fruit and star fruit, for garnish ""]","[""Puree mangoes, rum, and 1/2 cup water in a blender. Pour 2 ounces puree into each of six 12-ounce glasses. Fill glasses with ice, and top off with pineapple juice. Garnish with tropical fruit.""]",6.0,1 (325 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""low-protein"", ""healthy"", ""5-ingredients-or-less"", ""beverages"", ""easy"", ""low-fat"", ""cocktails"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""healthy-2"", ""low-in-something"", ""3-steps-or-less""]"
338924,Winter Melon Soup,From my 42 year old cookbook written by Diana Liu. Winter melon is found in Asian markets. It is also known as white gourd.,"[""winter melon white gourd"", ""ham"", ""chicken broth"", ""fresh ginger"", ""onion"", ""sherry wine"", ""dried Chinese mushrooms mushrooms boiling water stems""]","[""1   lb    winter melon (white gourd)"",""1/3  cup    ham"",""1 (14   ounce) can   chicken broth"",""3 1/2  cups    water"",""1   inch    fresh ginger"",""1       green onion"",""1   teaspoon    sherry wine"",""2   teaspoons    salt"",""2       dried Chinese mushrooms, diced  (soak mushrooms in boiling water to cover for 20 minutes, squeeze dry and cut off stems)""]","[""Remove melon skin and seeds, cut into 1"" squares. Slice ham into thin slices. Cook broth, 3 1/2 cups water, ginger, green onion, sherry,mushrooms, and melon for 1 hour. Add ham for 10 minutes. Remove onion and ginger before serving. Serve hot.""]",6.0,1 (227 g),"[""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""soups-stews"", ""asian"", ""easy"", ""winter"", ""seasonal"", ""3-steps-or-less"", ""4-hours-or-less""]"
90030,Maple Chicken Stir Fry,On 23 April 2004 Jan in Lanark posted #89837 Maple Chicken. It looked wonderful as I read it. The problem was I'd been locked into a stir fry mode for the last couple of weeks and I liked being there. I had a pint and mulled it all over. Somewhere along the way the thought came to me. Why not Sweet and sour Chicken using maple syrup instead of sugar or honey? Not authentic but then if the Chinese had sugar maples they are too practical not to use them. This could be what one of them might have come up with. The times are a guess.,"[""real maple syrup"", ""rice vinegar"", ""rice wine Dry Sherry"", ""soya sauce water soy beans salt"", ""cornstarch"", ""boneless skinless chicken breasts boneless skinless chicken thighs"", ""cornstarch"", ""fresh ground black pepper"", ""peanut oil"", ""peanut oil"", ""ginger grated"", ""cloves garlic minced"", ""whole japones chilies Red Chili flakes"", ""green onions"", ""red bell pepper julienne"", ""daikon radishes"", ""snow peas"", ""water"", ""cooked jasmine rice basmati rice""]","[""1/4  cup    real maple syrup"",""2   tablespoons    rice vinegar"",""2   tablespoons    rice wine (Dry Sherry will do)"",""2   tablespoons    soya sauce (the best is made with water, soy beans, and salt, nothing else)"",""2   tablespoons    cornstarch"",""3       boneless skinless chicken breasts or 3       boneless skinless chicken thighs, cut bite size "",""4   tablespoons    flour"",""1   tablespoon    cornstarch"",""1/4  teaspoon    fresh ground black pepper"",""2   tablespoons    peanut oil"",""2   tablespoons    peanut oil, again "",""2 -3   teaspoons    ginger, grated "",""4   cloves    garlic, minced "",""5   whole   japones chilies (1-2 tsp crushed Red Chili flakes will do)"",""4       green onions, cut an inch long,all of the white,most of the green "",""1/3      red bell pepper, julienne "",""1 1/2  inches    daikon radishes, peeled,julienne "",""1/4  lb    snow peas"",""1/4  cup    water, room temperature "","" cooked jasmine rice or   basmati rice""]","[""Mix the first 5 sauce ingredients, set aside."", ""Combine the flour, cornstarch, and black pepper in a bag."", ""Add the chicken, shake to coat."", ""Heat the wok over high heat."", ""Add 2 TBS oil, swirl to coat."", ""Add the chicken, 8-10 pieces at a time."", ""Stir fry""til done, 2-3 minutes."", ""Drain on a paper towel. Add oil as needed."", ""Continue until all of the chicken is done."", ""Reheat the wok."", ""Add 2 TBS oil."", ""Add ginger, garlic, and chilies."", ""Cook 1 minute. Remove and discard the chilies."", ""Add vegetables, stir fry 3-4 minutes."", ""Push vegetables up the sides of the wok."", ""Add water to the center of the wok."", ""Cover."", ""Steam for 2 minutes."", ""Return the chicken."", ""Re-stir the sauce, add to the wok."", ""Stir""til the sauce has thickened well."", ""Serve with rice, Basmati is my favorite.""]",4.0,1 (200 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""poultry"", ""asian"", ""chinese"", ""chicken"", ""stove-top"", ""dietary"", ""stir-fry"", ""meat"", ""equipment"", ""technique""]"
59762,Easy Bitter Gourd Salad I Love Way Too Much!,"From today's City Times, this is going to be part of my dinner tonight;) I had made this ages back and forgotten all about it. It's wonderful - the combo of all the ingredients goes great with the lemon juice poured on top. Bittergourd is good for health too. So what are you waiting for - try this and hey, I'm waiting for a nice review;)","[""bitter melons"", ""tomatoes"", ""medium onions"", ""lemons juice"", ""turmeric powder"", ""oil bittergourd""]","[""2       bitter melons, finely sliced "",""2   medium    tomatoes, peeled and sliced "",""2   medium    onions, peeled and sliced "",""2       lemons, juice of"",""1   pinch    turmeric powder"",""  salt"",""2   tablespoons    oil, to fry bittergourd ""]","[""Scrape off the skin of the bittergourd and any hard edges and trim the ends."", ""Finely slice the bittergourd (in circles)."", ""Heat oil in a pan."", ""Fry the bittergourd slightly in it."", ""Add a pinch of turmeric powder and salt to taste."", ""Mix well."", ""Remove from heat."", ""Once it has cooled, arrange the bittergourd on a plate with the sliced tomatoes and onions."", ""Add lemon juice on top."", ""Serve immediately."", ""ENJOY!""]",1.0,1 (294 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""for-1-or-2"", ""salads"", ""vegetables"", ""asian"", ""indian"", ""diabetic"", ""vegetarian"", ""stove-top"", ""dietary"", ""inexpensive"", ""onions"", ""tomatoes"", ""equipment"", ""number-of-servings""]"
105014,Handavo (Spicy Cake),This is Harsha Lakhani's prize winning recipe from the Thursday magazine (dated May27-June 2'2004) Enjoy!,"[""rice flour"", ""urad"", ""gram flour"", ""baking soda"", ""mustard seeds"", ""sesame seeds"", ""fennel seed"", ""asafoetida powder"", ""fat - free yogurt"", ""gourd"", ""fresh ginger"", ""chili paste"", ""fresh lemon juice""]","[""2   cups    rice flour"",""1/2  cup   urad flour"",""1   cup    gram flour"",""1   teaspoon    baking soda"",""1   teaspoon    mustard seeds"",""1   teaspoon    sesame seeds"",""1   teaspoon    fennel seed"",""1/2  teaspoon    asafoetida powder (hing)"",""2   tablespoons    sugar"",""5   teaspoons    oil"",""1   cup    plain fat-free yogurt"",""  salt"",""1 (200   g) bottle   gourd, grated "",""1   teaspoon   crushed fresh ginger"",""1   teaspoon    chili paste"",""1   teaspoon    fresh lemon juice""]","[""In a bowl, mix the rice flour, urad flour, gramflour, yogurt and water (As Required) to get a pouring consistency."", ""Allow this to ferment for 5-6 hours."", ""Squeeze out the excess water from the grated bottle gourd."", ""Add 4 tbsps."", ""oil, lemon juice, baking soda, sugar, grated ginger, chilli powder and salt to taste to the fermented batter."", ""Mix this extremely well."", ""Grease a baking tray with a little oil."", ""Pour the prepared mixture into it."", ""Now pour 5 tbsps."", ""of oil in a pot and heat on medium flame until hot."", ""Add mustard seeds and allow them to splutter."", ""Once they stop spluttering, add sesame seeds,fennel (ajwain) seeds and asafoetida powder."", ""Stir-fry this mixture until it turns reddish in colour."", ""Remove from heat."", ""Spread this mixture over the mixture in the greased baking dish."", ""Pre-heat your oven to 190°C."", ""Bake the mixture in the greased dish for 35-40 minutes until the upper layer becomes brownish in colour."", ""Check with a toothpick to see if it""s baked properly or not."", ""To do so, insert a toothpick into the baked mixture and remove."", ""If the mixture sticks to the toothpick, bake for some more time and watch carefully so as to not let the mixture burn."", ""If the toothpick comes out clean, the mixture has been baked properly."", ""Remove from oven."", ""After 5 minutes have passed, cut the mixture into 2 cm sized squares."", ""Serve hot with Heinz tomato ketchup and green chutney."", ""Enjoy!""]",4.0,1 (203 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""side-dishes"", ""vegetables"", ""asian"", ""indian"", ""oven"", ""potluck"", ""dinner-party"", ""vegetarian"", ""stove-top"", ""dietary"", ""to-go"", ""equipment"", ""presentation"", ""served-hot""]"
259521,Tendli (Ivy Gourd) Subzi / Stir-Fry,"I have started to make a conscious effort of trying out vegetables Ive never eaten before, so the other day I was at the market when I came across ivy gourd which looks like a mini gherkin, and though I’ve seen it my whole life at the grocer’s and in other people's plates, I’ve never had a chance to taste it. I bought about 1/2 a pound of it, and once home , searched on Zaar for recipes using all its different names - tendli, tindora, ivy gourd ...  There wasn't a single one. So I set about the job of locating one on the internet...which was a huge task in itself! ( Recipezaar has spoiled us, hasn't it?)I quite liked this recipe from aromahope.blogspot.com and the outcome of it..I'm hooked onto tendli for life now...Hmm.. I wonder which vegetable I'll try next....","[""ivy gourd"", ""chili powder"", ""garam masala"", ""coriander powder"", ""cumin seed"", ""lemon juice"", ""cilantro"", ""oil"", ""mustard seeds"", ""cumin"", ""dried red chili"", ""curry leaves"", ""channa"", ""onion""]","[""2 -3   cups   ivy gourd, halved lengthwise  (tendli)"",""1   teaspoon    chili powder"",""1   teaspoon    garam masala"",""1   tablespoon    coriander powder"",""1   teaspoon    cumin seed"",""1   teaspoon    lemon juice"",""  salt, to taste "",""  cilantro, for garnishing "",""1   tablespoon    oil"",""1/2  teaspoon    mustard seeds"",""1/2  teaspoon    cumin seed"",""1 -2       dried red chili"",""3 -4       curry leaves"",""1   teaspoon    Urad Dal"",""1   teaspoon    channa dal"",""1   small    onion, finely chopped ""]","[""Heat a non-stick pan on medium heat and add the oil."", ""Once the oil is heated, add the seasoning ingredients."", ""When onions turn reddish, add the sliced tendlis and stir-fry on medium heat."", ""Fry them until the skin puckers a bit. They will be a little soft but still crunchy to bite."", ""Add salt and the rest of the dry masala. Sprinkle a generous amount of water and stir-fry."", ""Cover and cook for 4-5 minutes. Adjust the spices."", ""Add cilantro and lemon juice."", ""Can be served with Chapatis or Phulkas.""]",2.0,1 (56 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""for-1-or-2"", ""main-dish"", ""side-dishes"", ""number-of-servings""]"
342926,Izakaya Style Japanese Edamame - Soy Beans in Pod,"This is so simple, I debated whether to submit this here, but it's something we enjoy with beer, sake, or good ol' soju.  There are probably much better recipes out there than this, but this one works for us for now without compromising heart healthy needs versus salt and oil.    Izakaya is a Japanese style pub and this is typical of something they would pull out while you are waiting for other orders.  You can add anything to this and let your imagination fly!  You can add miso, kochujang, tobandjan (hot red chile paste - not Indonesian or Malay), chopped kimchi, etc.","[""frozen edamame soy beans"", ""water"", ""soy sauce"", ""sake"", ""garlic cloves minced"", ""sesame oil""]","[""1   lb    frozen edamame (soy beans in pod)"",""6   cups    water"",""1/2  teaspoon    salt"",""1/3  cup    water"",""2   tablespoons    soy sauce"",""1   tablespoon    sake"",""1   tablespoon    mirin"",""2       garlic cloves, minced "",""1/2  teaspoon    sesame oil"",""  salt, to your taste ""]","[""Boil 6 cups of water and add 1/2 tsp salt in a medium sized saucepan.  Add edamame, cover and cook for 6 minutes.  Drain and wash in cold water."", ""In the same saucepan, add 1/3 C water, soy sauce, sake, mirin, garlic and rinsed edamame.  Over medium heat, gently cook edamame,  stirring frequently until liquid is reduced by at least two-thirds. This normally takes 5-6 minutes only.  Gently add sesame oil and combine."", ""Place in a serving platter and add salt to your taste.  We normally don""t add additional salt here, but that""s just us."", ""You may additionally add hot chile paste in the saucepan as well.""]",6.0,1 (338 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""healthy"", ""very-low-carbs"", ""appetizers"", ""beans"", ""asian"", ""japanese"", ""vegetarian"", ""dietary"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""soy-tofu"", ""healthy-2"", ""low-in-something""]"
268036,Angel Hair Pasta With Asian Style Cod &amp; Edamame,"This is quick. You may also substitute chicken breast cubes for the fish. Either way, it is delicious. You can also use canned broth. Edamame is soy beans.","[""angel hair pasta"", ""olive oil"", ""beaten"", ""cold water"", ""white flour"", ""paprika"", ""cod fish fillets boneless skinless chicken"", ""chopped fresh mushrooms canned mushroom stems"", ""hot water"", ""sysco chicken base"", ""minced garlic"", ""nakano rice vinegar"", ""kikkomen soy sauce"", ""sliced pimientos"", ""frozen edamame warm water soy beans""]","[""1 (12   ounce) package   angel hair pasta"",""4   tablespoons    olive oil"",""2      beaten eggs"",""1   teaspoon    cold water"",""1   cup    white flour"",""1   teaspoon    paprika"",""2 (16 -20   ounce)   thick cod fish fillets or 2       boneless skinless chicken breasts"",""2   cups   chopped fresh mushrooms or 1   cup    canned mushroom, stems and pieces, drained "",""2   cups    hot water"",""2   teaspoons   sysco chicken base"",""2   teaspoons   minced garlic"",""2   teaspoons   nakano rice vinegar"",""1   teaspoon   kikkomen soy sauce"",""2   tablespoons   sliced pimientos"",""2   cups    frozen edamame, rinsed with warm water  (soy beans)""]","[""Heat a stockpot with water and cook pasta as directed."", ""Note: Rub some olive oil on the inside edge of the pot towards the top and the pasta will never boil over the top."", ""While pasta is cooking, cut fish or chicken in 1 inch cubes."", ""Beat eggs and water together. Pour in a flat bottom dish."", ""Mix paprika with flour.Pour in flat bottom dish."", ""Dip the fish or chicken in the egg mixture, then in seasoned flour."", ""Heat the olive oil in large frying pan, saute the fish or chicken until brown on all sides. Place on paper towels. About 5 minutes."", ""While pasta and fish or chicken are cooking, mix hot water chicken base or chicken broth,garlic,rice vinegar, soy sauce together. Put in a microwave steamer dish or microwave dish with cover."", ""Add mushrooms and edamame; stir."", ""Cook 70% power for 10 minutes; set aside."", ""Do not uncover."", ""Drain Pasta. Keep warm with towel."", ""To Serve: Place pasta in large serving pasta dish around the edge. Put fried fish chunks or chicken chunks in the middle and the steamed sauce veggies over the fish or chicken. Sprinkle pimento slices on top if desired. Serve hot.""]",6.0,1 (339 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""main-dish"", ""poultry"", ""seafood"", ""american"", ""asian"", ""japanese"", ""easy"", ""fish"", ""chicken"", ""spicy"", ""one-dish-meal"", ""inexpensive"", ""meat"", ""saltwater-fish"", ""cod"", ""taste-mood"", ""presentation"", ""served-cold""]"
